113756,Jeong Su-Yeong,10/17/1985,Male,184,78
113757,Go Gyeong-Su,2/5/1985,Male,182,78
113758,Cí©dric Paty,7/25/1981,Male,194,93
113759,Luc Abalo,9/6/1984,Male,182,80
11376,Inna Oleksandrivna Zhurakovska (Syrota-),4/2/1956,Female,n/a,n/a
113769,Daouda Karabouí©,12/11/1975,Male,198,92
113770,Christophe Maurice Jean Kempí©,5/2/1975,Male,193,105
113771,Ton_i Val_i_,6/9/1978,Male,194,94
113772,Domagoj Duvnjak,6/1/1988,Male,197,89
113773,Ljubo Vuki_,8/3/1982,Male,191,95
113774,Renato Suli_,10/12/1979,Male,197,98
113775,Mirko Alilovi_,9/15/1985,Male,200,110
113776,Zlatko Horvat,9/25/1984,Male,179,80
113777,Sverre Andreas Jakobsson,2/8/1977,Male,196,97
113778,Logi Eldon Geirsson,10/10/1982,Male,190,90
113779,Ingimundur Ingimundarson,1/29/1980,Male,193,96
11378,Olga Klimko,1/7/1960,Female,168,58
113780,Sturla íÅsgeirsson,7/20/1980,Male,182,80
113781,Alexander Petersson,7/2/1980,Male,186,94
113782,BjÅçrgvin Píçll Gustavsson,5/24/1985,Male,192,90
113783,HreiíëŒçar Levíë_ GuíëŒçmundsson,11/29/1980,Male,193,96
113784,Arní_r Atlason,7/23/1984,Male,191,91
113785,Michael Kraus,9/28/1983,Male,187,94
113786,Oliver KÅçhrmann,7/26/1976,Male,186,86
113787,Holger Glandorf,3/30/1983,Male,195,88
113788,Andrej Klimovets,8/16/1974,Male,196,105
113789,Oliver Roggisch,8/25/1978,Male,202,95
11379,"Margareth Valerie ""Marges"" Knighton (-Carline-)",2/14/1955,Female,170,n/a
113790,Johannes Bitter,9/2/1982,Male,204,104
113791,Michael Haaíëí»,12/12/1983,Male,194,94
113792,Dominik Klein,12/16/1983,Male,190,85
113793,Sven-SÅçren Christophersen,5/9/1985,Male,198,70
113794,Zhu Wenxin,2/11/1980,Male,176,72
113795,Zhang Ji,11/5/1978,Male,186,88
113796,Cui Lei,10/25/1980,Male,197,88
113797,Yan Liang,1/23/1985,Male,201,94
113798,Wang Long,11/27/1985,Male,195,100
113799,Zhu Jie,1/30/1978,Male,187,96
11380,Anne Jensen-van Olst,3/25/1962,Female,184,70
113800,Miao Qing,2/4/1983,Male,200,95
113801,Ye Qiang,6/16/1978,Male,193,93
113802,Cui Liang,2/20/1983,Male,195,100
113803,Tian Jianxia,9/3/1986,Male,190,92
113804,Zhou Xiaojian,1/13/1985,Male,198,105
113805,Zhang Xing,6/13/1986,Male,193,88
113806,Hao Kexin,1/15/1986,Male,198,96
113807,Wang Xiaolong,8/17/1989,Male,187,87
113808,Li Hexin,9/16/1985,Male,194,90
113809,Rubí©n Garabaya Arenas,9/15/1978,Male,201,107
11381,Anne Kindig Kursinski,4/16/1959,Female,168,56
113810,Cristian Malmagro ViaíëŒ±a,3/11/1983,Male,197,107
113811,Carlos Prieto Martos,2/2/1980,Male,204,108
113812,Albert Rocas Comas,6/16/1982,Male,188,84
113813,Väó»ctor Tomíçs Gonzíçlez,2/15/1985,Male,176,83
113814,Raí_l Entrerräó»os Rodräó»guez,2/12/1981,Male,193,92
113815,David Davis Cíçmara,10/25/1976,Male,185,85
113816,"Alexandre ""AlíëŒé"" Rodrigues da Silva",11/12/1980,Male,190,104
113817,"Leonardo Luiz ""Lí©o"" Tezelli Bortolini",4/10/1977,Male,185,83
113818,"Fernando Josí© ""Zeba"" MagalhíëŒ£es Pacheco Filho",5/25/1983,Male,190,96
113819,Maik Ferreira dos Santos,9/6/1980,Male,180,86
11382,"Kathryn Hallowell ""Kathy"" Kusner",3/21/1940,Female,152,45
113820,Felipe Ribeiro,5/4/1985,Male,186,90
113821,"Silvio Alvim ""Silvinho"" Laureano",4/19/1981,Male,170,75
113822,Jardel Pizzinato,2/10/1978,Male,192,107
113823,"Guilherme ""Gui"" Rosa de Oliveira",1/8/1985,Male,190,92
113824,Abouelfetoh Abdelrazek,2/12/1987,Male,n/a,n/a
113825,Moustafa Hussein,1/8/1984,Male,n/a,n/a
113826,Hussein Mabrouk,3/30/1980,Male,194,85
113827,Walid Abdel Maksoud,6/14/1979,Male,n/a,n/a
113828,Mahmoud Hassaballah,11/22/1986,Male,n/a,n/a
113829,Hassan Mabrouk,7/29/1982,Male,n/a,n/a
113830,Belal Mabrouk,8/2/1984,Male,n/a,n/a
113831,Mohamed Ramadan,3/7/1984,Male,n/a,n/a
113832,Eli Matheson,7/12/1983,Male,175,70
113833,Eddie Ockenden,4/3/1987,Male,179,72
113834,"Desmond ""Des"" Abbott",10/1/1986,Male,184,87
113835,Luke Doerner,8/23/1979,Male,192,90
113836,Kiel Brown,5/4/1984,Male,172,72
113837,Andrew Smith,11/1/1978,Male,191,89
113838,David Guest,8/21/1981,Male,177,75
113839,Stephen Lambert,12/21/1979,Male,188,87
11384,Kyra Marie Christine Kyrklund,11/30/1951,Female,171,70
113840,Fergus Kavanagh,5/21/1985,Male,182,75
113841,Thomas Van Den Balck,8/31/1982,Male,188,64
113842,Patrice Houssein,9/14/1977,Male,183,70
113843,Philippe Goldberg,5/10/1979,Male,181,75
113844,Charles Vandeweghe,10/14/1982,Male,182,76
113845,Gregory Gucassoff,4/20/1985,Male,181,65
113846,Cí©dric Charlier,11/27/1987,Male,180,79
113847,Jí©ríëŒ‚me Truyens,8/4/1987,Male,178,70
113848,Thierry Renaer,3/4/1976,Male,183,73
113849,Felix Denayer,1/31/1991,Male,189,79
11385,"Victoria Jane ""Vicky"" Latta",6/10/1951,Female,n/a,n/a
113850,Cí©dric De Greve,2/27/1979,Male,183,72
113851,Jí©ríëŒ‚me Dekeyser,12/15/1983,Male,183,76
113852,Maxime Luycx,9/18/1982,Male,171,73
113853,Thomas Briels,8/23/1987,Male,171,68
113854,John-John Dohmen,1/24/1988,Male,174,67
113855,Xavier Reckinger,12/20/1983,Male,188,80
113856,Loäó¢c Vandeweghe,9/23/1983,Male,183,84
113857,Ranjeev Deol,10/19/1976,Male,175,65
113858,Anthony Wright,8/3/1984,Male,174,71
113859,Marian Schole,1/21/1986,Male,178,72
11386,Pia Laus,5/2/1968,Female,182,65
113860,Scott Sandison,2/14/1979,Male,176,74
113861,Connor Grimes,5/6/1983,Male,185,85
113862,Peter Short,4/26/1976,Male,178,73
113863,Sukhwinder Singh,11/15/1978,Male,178,70
113864,Mark Pearson,6/18/1987,Male,181,74
113865,Scott Tupper,12/16/1986,Male,179,79
113866,Wayne Fernandes,12/29/1978,Male,180,75
113867,Sergi Enrique Montserrat,9/22/1987,Male,174,69
113868,Eduard Arbí_s Borras,5/7/1983,Male,174,70
113869,"Francisco ""Quico"" Cortí©s Juncosa",3/29/1983,Male,181,80
11387,Carol Cadogan Lavell,4/8/1963,Female,162,58
113870,Roc Oliva Isern,7/18/1989,Male,180,78
113871,Juan Ferníçndez la Villa,6/4/1985,Male,174,73
113872,"Benjamin John H. ""Ben"" Marsden",10/16/1979,Male,188,83
113873,"Jonathan David ""Jon"" Bleby",9/11/1979,Male,180,75
113874,Richard Ian M. Alexander,9/15/1981,Male,168,80
113875,"Jonathan ""Jonty"" Clarke",1/28/1981,Male,183,82
113876,Glenn Charles W. Kirkham,10/8/1982,Male,176,82
113877,Alistair McGregor,6/11/1981,Male,185,78
113878,Simon Douglas Mantell,4/24/1984,Male,184,85
113879,Ashley Stephen Jackson,8/27/1987,Male,173,71
11388,Domini Margaret Lawrence (-Morgan),5/8/2025,Female,172,64
113880,Alastair Wilson,12/19/1983,Male,187,86
113881,"Matthew ""Matt"" Daly",7/8/1983,Male,188,84
113882,James Tindall,4/22/1983,Male,174,85
113883,"Richard Bryce ""Rick"" Mantell",8/17/1981,Male,189,95
113884,Stephen Alexander Dick,6/21/1985,Male,170,76
113885,"Johannes-Maximilian ""Max"" Weinhold",4/30/1982,Male,196,100
113886,Tobias Constantin Hauke,9/11/1987,Male,183,78
113887,"Maximillian ""Max"" Mller",7/11/1987,Male,185,80
113888,Niklas Meinert,5/1/1981,Male,181,80
113889,Juan Carlos Nevado Gonzíçlez,9/16/1982,Male,171,74
11389,Alexandra Ledermann,5/14/1969,Female,171,57
113890,Florian Keller,10/3/1981,Male,183,84
113891,Benjamin Weíëí»,7/28/1985,Male,176,72
113892,Philipp Zeller,3/23/1983,Male,183,87
113893,Philip Witte,7/29/1984,Male,180,80
113894,Moritz Fíë_rste,10/28/1984,Male,190,86
113895,Jan-Marco Montag,8/12/1983,Male,188,88
113896,Oliver Korn,6/10/1984,Male,181,77
11390,Karen Lende O'Connor,2/17/1958,Female,168,55
113900,Hyeon Hye-Seong,10/7/1986,Male,172,68
113901,Cha Jong-Bok,1/29/1980,Male,179,75
113902,Lee Nam-Yong,9/28/1983,Male,170,68
113904,Lee Myeong-Ho,12/10/1979,Male,177,81
113905,Kim Chul,7/11/1980,Male,174,72
113906,Yun Seong-Hun,2/16/1983,Male,177,73
113907,Hong Eun-Seong,2/3/1983,Male,172,72
11391,Janou LefíëŒåbvre (-Tissot),5/14/1945,Female,167,60
113910,Gang Mun-Gwon,4/24/1988,Male,175,71
113911,Kim Sam-Seok,12/9/1980,Male,178,76
113912,Kim Byung-Hoon,10/22/1982,Male,177,79
113913,Jeroen Dolf Hertzberger,2/24/1986,Male,173,76
113914,Roderick Camiel Weusthof,5/18/1982,Male,183,88
113915,Laurence William Docherty,2/24/1980,Male,172,70
113916,Robert Adriaan van der Horst,10/17/1984,Male,181,77
113917,Timme Fred Philip Hoyng,8/7/1976,Male,181,80
113918,Thomas Lodewijk Boerma,5/7/1981,Male,180,72
113919,Steven Edwards,1/25/1986,Male,182,82
113920,Casey Henwood,12/16/1980,Male,182,75
113921,Bradley Shaw,2/13/1983,Male,187,90
113922,Shea McAleese,8/7/1984,Male,178,84
113923,Ryan Archibald,9/1/1980,Male,185,76
113924,Simon Child,4/16/1988,Male,182,78
113925,Benjamin Collier,6/19/1984,Male,172,72
113926,Muhammad Imran,1/12/1979,Male,165,62
113927,Muhammad Waqas Sharif,9/3/1988,Male,178,65
113928,Syed Abbas Haider Bilgrami,10/26/1989,Male,167,56
113929,Syed Imran Ali Warsi,6/5/1985,Male,178,62
11393,Eva Margareta Engela Lindsten (Simson-),5/31/1945,Female,179,66
113930,Muhammad Asif Rana,4/20/1985,Male,168,58
113931,Muhammad Saqlain,2/23/1978,Male,178,64
113932,Nasir Ahmed,11/7/1984,Male,165,65
113933,Muhammad Javed,8/14/1982,Male,167,58
113934,Waqar Akbar,11/26/1988,Male,172,58
113935,Shafqat Rasool,12/10/1988,Male,162,55
113936,Muhammad Zubair,10/12/1988,Male,167,54
113937,Lungile Tsolekile,4/19/1984,Male,176,76
113939,Paul Gane Blake,4/16/1983,Male,181,80
11394,Ann-Kathrin Linsenhoff (-Kroth -Rath),8/1/1960,Female,176,65
113941,Austin Smith,5/20/1985,Male,179,73
113942,Clyde Abrahams,10/15/1978,Male,178,68
113943,Andrew Peter Cronje,5/15/1984,Male,173,76
113944,Marvin Harper,11/1/1985,Male,173,71
113945,Darryn Gallagher,4/24/1977,Male,188,86
113946,Thomas Arthur Hammond,9/18/1984,Male,185,80
113948,Marvin Bam,9/12/1977,Male,175,66
113949,Geoffrey Grant Abbott,4/17/1985,Male,179,80
113950,Thornton Charles McDade,10/28/1980,Male,180,72
113953,Maräó»a Noel Barrionuevo,5/16/1984,Female,171,58
113954,Mariana Rossi,1/2/1979,Female,169,64
113955,"Giselle Andrea ""Gisi"" KaíëŒ±evsky",8/4/1985,Female,162,52
113956,Maräó»a Belí©n Succi,10/16/1985,Female,175,69
113957,Carla Rebecchi,9/7/1984,Female,162,54
113958,Rosario Luchetti,6/4/1984,Female,160,57
113959,Sarah Young (Taylor-),10/19/1981,Female,174,62
11396,"Ann Jennifer Francis ""Jennie"" Loriston-Clarke (Bullen-)",1/22/1943,Female,172,65
113960,Hope Munro (Brown-),6/14/1981,Female,160,57
113961,Casey Eastham,3/19/1989,Female,168,61
113962,Kate Hollywood,5/28/1986,Female,164,56
113963,Kim Walker,12/14/1975,Female,161,58
113964,Teneal Attard,3/16/1985,Female,161,59
113965,Kobie McGurk,8/20/1985,Female,168,61
113966,Megan Rivers,10/10/1980,Female,164,65
113967,Madonna Blyth,11/30/1985,Female,165,60
113968,Shelly Liddelow,6/30/1984,Female,170,70
113969,Ren Ye,7/13/1986,Female,170,63
11397,"Bridget Anne ""Bud"" MacIntyre (-Hyem)",9/26/1933,Female,169,58
113970,Zhao Yudiao,5/25/1989,Female,174,68
113971,Li Hongxia,9/10/1986,Female,169,64
113972,Pan Fengzhen,7/1/1985,Female,176,64
113973,Song Qingling,7/22/1986,Female,174,70
113974,Raquel Huertas Soler,7/16/1982,Female,159,56
113975,Gloria Comerma Broto,4/16/1987,Female,166,62
113976,Marta Ejarque Guillamat,6/7/1986,Female,180,69
113977,Georgina Oliva Isern,7/18/1990,Female,155,48
113978,Maräó»a Romagosa Romagosa,9/7/1985,Female,164,78
113979,"Montserrat ""Montse"" Cruz Funes",10/4/1979,Female,155,52
11398,Mary Wendy Ward Mairs-Chapot,6/20/1944,Female,173,57
113980,Julia Mení©ndez Ortega,8/1/1985,Female,167,62
113981,Maräó»a Lí_pez de Eguilaz Zubiria,7/12/1984,Female,154,54
113982,Pilar Síçnchez Cervi,1/6/1982,Female,166,58
113983,Lisa Marie Wooding,12/1/1979,Female,163,63
113984,Sarah Thomas,1/12/1981,Female,163,59
113985,Charlotte Helena M. Craddock,10/24/1990,Female,172,72
113986,Chloe Naomi Rogers,3/30/1985,Female,161,57
113987,Michelle Ann Panter,1/28/1984,Female,170,66
113988,Chay Crista Kerio Cullen,8/20/1985,Female,180,76
113989,"Alexandra Mary L. ""Alex"" Danson",5/21/1985,Female,171,56
11399,Diana Mason,4/29/1933,Female,165,54
113990,Laura Bartlett,6/22/1988,Female,169,63
113991,"Joanne ""Jo"" Ellis",11/10/1983,Female,160,65
113992,Rachel Ann Walker,5/15/1979,Female,167,62
113993,Joanne Catherine Ellis,6/28/1981,Female,167,55
113994,"Elizabeth Louise ""Beth"" Storry",4/24/1978,Female,173,74
113995,Janine Beermann,11/20/1983,Female,170,63
113996,Janne Mller-Wieland,10/28/1986,Female,174,65
113997,Julia Mller,12/10/1985,Female,170,69
113998,Maike StÅçckel,3/6/1984,Female,165,63
113999,Pia Eidmann,8/26/1984,Female,167,59
114,Julian Anthony Robertson,10/9/1969,Male,182,73
11400,Edith Louise Master,8/25/1932,Female,165,62
114000,Kristina Joana Reynolds,2/18/1984,Female,181,79
114001,Eileen Hoffmann,6/25/1984,Female,168,58
114002,Martina Heinlein,5/16/1981,Female,170,65
114003,Christina Schíë_tze,10/25/1983,Female,177,62
114004,Katharina-Isabel Scholz,7/4/1983,Female,179,70
114005,Mayumi Ono,8/14/1984,Female,170,59
114006,Misaki Ozawa,8/8/1985,Female,160,60
114007,Toshie Tsukui,7/30/1975,Female,161,57
114008,Ikuko Okamura,9/17/1976,Female,170,75
114009,Kim Yeong-Ran,8/1/1985,Female,167,63
11401,Virginia Mary McGrath (Connolly-Carew-),3/13/1965,Female,173,61
114010,Mun Yeong-Hui,6/19/1983,Female,170,62
114011,Cho Hye-Sook,11/15/1983,Female,166,61
114012,Kim Eun-Sil,12/5/1982,Female,166,64
114013,Kim Da-Rae,2/3/1987,Female,161,55
114014,Han Hye-Ryeong,1/15/1986,Female,163,55
114015,Kim Jong-Eun,2/18/1986,Female,167,57
114016,Kim Jung-Hee,5/7/1983,Female,165,57
114017,Gim Sung-Hee,4/3/1983,Female,163,57
114018,Seo Hye-Jin,10/27/1985,Female,162,57
114019,Eum Mi-Young,7/22/1984,Female,161,58
11402,Karen Stuart McIntosh (-Collins),1/14/1940,Female,165,57
114020,Maartje Goderie,4/5/1984,Female,158,50
114021,Maartje Yvonne Helene Paumen,9/19/1985,Female,176,69
114022,Naomi Frances van As,7/26/1983,Female,179,64
114024,Wieke Elisabeth Henriíëíˆtte Dijkstra,6/19/1984,Female,162,57
114025,Sophie Polkamp,8/2/1984,Female,164,59
114026,Ellen Marijn Hoog,3/26/1986,Female,164,57
114027,Lidewij Marsia Maria Welten,7/16/1990,Female,169,61
114028,Eva Roma Maria de Goede,3/22/1989,Female,168,59
114029,Kimberley Noakes,10/3/1982,Female,170,57
11403,Margaret McIver,8/7/1933,Female,162,68
114030,Kate Saunders,5/6/1982,Female,176,69
114031,Krystal Forgesson,9/7/1982,Female,165,63
114032,Joanne Galletly,7/18/1979,Female,171,62
114033,Anita Wawatai,12/7/1980,Female,172,80
114034,Sheree Horvath (Phillips-),4/7/1980,Female,173,77
114035,Gemma Flynn,5/2/1990,Female,166,60
114036,Mariette Rix,4/8/1981,Female,166,63
114037,Cindy Joslyn Brown,5/31/1985,Female,174,70
114038,"Vuyisanani ""Sanani"" Mangisa",8/14/1987,Female,162,58
114039,Kathleen Francis Taylor,11/9/1984,Female,163,56
11404,Lesley McNaught-MÅændli,2/10/1964,Female,173,70
114040,Taryn Hosking,6/28/1981,Female,177,65
114041,Lisa-Marie Deetlefs,9/8/1987,Female,169,63
114042,Lenise Marais,4/29/1985,Female,159,52
114043,Lesle-Ann Ronelda George,10/20/1985,Female,156,54
114044,Vida Ryan,5/20/1984,Female,157,48
114045,Tarryn Bright,4/26/1983,Female,174,71
114046,Vidette Ryan,5/20/1984,Female,159,49
114047,Shelley Russell,7/15/1987,Female,163,62
114048,Kayla M. Bashore-Smedley,2/20/1983,Female,157,58
114049,Tiffany Snow,12/2/1981,Female,168,70
11405,Nina Aleksandrovna Menkova,12/25/1945,Female,162,62
114050,"Angela ""Angie"" Loy",4/23/1982,Female,175,66
114051,Dina Rizzo,3/24/1980,Female,165,59
114052,Katelyn Falgowski,10/23/1988,Female,168,61
114053,Keli Smith-Puzo,1/25/1979,Female,165,66
114054,Rachel Dawson,8/2/1985,Female,178,72
114055,Lauren Crandall,3/17/1985,Female,160,59
114056,Dana Sensenig,11/30/1984,Female,165,64
114057,Carrie Lingo,9/27/1979,Female,175,68
114058,Lauren Powley,3/5/1984,Female,170,70
114059,Kelly Doton,2/2/1982,Female,165,66
11406,Anna Merveldt-Steffens,9/20/1962,Female,168,60
114060,Jesse Ellen Gey,7/1/1985,Female,163,61
114061,Amy Tran-Swensen,10/2/1980,Female,160,64
114062,Kate Barber,11/22/1976,Female,160,55
114063,Caroline Nichols,12/15/1984,Female,163,64
114064,Li Wei,7/30/1978,Male,182,72
114065,Ao Changrong,3/1/1983,Male,173,71
114066,Na Yubo,7/12/1981,Male,166,65
114067,Su Rifeng,7/10/1978,Male,175,76
114068,Meng Jun,11/5/1982,Male,167,57
114069,Song Yi,11/13/1980,Male,178,77
11407,Kerry Milliken,12/10/1961,Female,n/a,n/a
114070,Lu Fenghui,2/16/1984,Male,176,67
114071,Hu Liang,7/8/1974,Male,173,72
114072,Tao Zhinan,1/7/1981,Male,186,82
114073,Luo Fangming,3/24/1983,Male,174,74
114074,Meng Lizhi,10/31/1974,Male,174,74
114075,Liu Xiantang,8/2/1986,Male,181,71
114076,Hu Huiren,6/7/1977,Male,171,76
114077,Meng Xuguang,12/10/1978,Male,173,72
114078,Sun Tianjun,10/13/1986,Male,172,68
114079,Yu Yang,9/24/1979,Male,174,76
11408,Vira Antonivna Misevych,4/10/1945,Female,169,60
114080,Jiang Xishang,5/15/1980,Male,172,73
114081,Mia Santoromito,3/29/1985,Female,169,80
114082,Taniele Gofers,6/12/1985,Female,183,80
114083,Alicia McCormack,6/7/1983,Female,167,76
114084,"Suzannah ""Suzie"" Fraser",8/27/1988,Female,175,63
114085,Amy Hetzel,4/27/1983,Female,178,65
114086,Jenna Santoromito,1/21/1987,Female,169,65
114087,Bronwen Knox,4/16/1986,Female,182,88
114088,Gemma Beadsworth,7/17/1987,Female,180,83
114089,Liu Ping,5/1/1987,Female,174,70
11409,Mun Eun-Jin,12/24/1967,Female,163,50
114090,Wang Yi,7/29/1987,Female,179,70
114091,Teng Fei,1/23/1988,Female,170,65
114092,He Jin,5/3/1987,Female,178,100
114093,Ma Huanhuan,1/13/1990,Female,178,72
114094,Tan Ying,6/30/1987,Female,184,75
114095,Sun Yating,2/24/1988,Female,180,75
114096,Sun Huizi,6/11/1990,Female,182,69
114097,Gao Ao,7/26/1990,Female,173,75
114098,Sun Yujun,1/30/1987,Female,168,65
114099,Yang Jun,4/28/1988,Female,182,70
1141,Marcel Bellefeuille,11/21/1940,Male,n/a,54
11410,Ann Elizabeth Moore,8/20/1950,Female,157,53
114100,Qiao Leiying,8/24/1989,Female,176,73
114101,Wang Ying,8/7/1988,Female,186,78
114102,Alexandra Asimaki,6/28/1988,Female,171,61
114103,Christina Chrysoula Tsoukala,7/8/1991,Female,184,80
114104,Maria Tsouri,5/25/1986,Female,166,60
114105,Sofia Iosifidou,1/13/1981,Female,173,61
114106,Angeliki Gerolymou,1/22/1982,Female,168,70
114107,Stavroula Antonakou,5/2/1982,Female,170,57
114108,Paträó»cia Horvíçth,12/7/1977,Female,183,73
114109,Orsolya Takíçcs,5/20/1985,Female,190,83
11411,"Elke Karin ""ElÅÍŒÅŒ_bieta"" Morciniec (Leuschner-)",10/21/1943,Female,168,59
114110,Fruzsina Bríçvik,10/6/1986,Female,181,83
114111,Federica Rocco,11/25/1984,Female,173,70
114112,Chiara Brancati,7/20/1981,Female,178,65
114113,Teresa Frassinetti,12/24/1985,Female,178,72
114114,Francesca Pavan,4/24/1979,Female,173,65
114115,Elisa Casanova,11/26/1973,Female,185,100
114116,Rianne Dorian Guichelaar,8/16/1983,Female,174,63
114117,Simone Margareta Koot,11/12/1980,Female,173,65
114118,Iefke van Belkum,7/22/1986,Female,185,75
114119,"Frederike Jacobie ""Mieke"" Cabout",3/30/1986,Female,182,70
11412,Penelope Moreton,3/23/1932,Female,148,56
114120,Miloushka Yasemin Smit,11/21/1984,Female,178,70
114121,Noeki Klein,4/28/1983,Female,179,80
114122,Biurakn Hakhverdian,10/4/1985,Female,172,65
114123,Ilse Suzanne van der Meijden,10/22/1988,Female,185,71
114124,Alette Hilde Sijbring,3/20/1982,Female,174,68
114125,Marieke van den Ham,1/21/1983,Female,169,80
114126,Yevgeniya Viktorovna Soboleva-Khokhriakova,8/26/1988,Female,178,70
114127,Yekaterina Valeryevna Prokofyeva,3/13/1991,Female,166,63
114128,Yevgeniya Valeryevna Protsenko,11/25/1983,Female,175,64
114129,Alyona Viktorovna Vylegzhanina,8/14/1987,Female,175,70
11413,Brigitte Morillo,6/28/1960,Female,165,52
114130,Olga Yevgenyevna Belyayeva,3/18/1985,Female,173,64
114131,Oleksandra Andreyevna Karpovich,6/6/1986,Female,160,55
114132,Yekaterina Andreyevna Pantyulina-Lisunova,10/6/1989,Female,174,62
114133,Nadezhda Sergeyevna Glyzina-Fedotova,5/20/1988,Female,170,65
114134,Lauren Ashley Wenger (-Trapani),3/11/1984,Female,191,77
114135,"Kameryn Louise ""Kami"" Craig",7/21/1987,Female,180,89
114136,Moriah Van Norman,5/30/1984,Female,178,95
114137,Jessica Marie Steffens,4/7/1987,Female,183,75
114138,"Patricia ""Patty"" Cardenas",8/19/1984,Female,170,73
114139,"Elizabeth ""Betsey"" Armstrong",1/31/1983,Female,188,77
11414,Dorothy Sarkis Morkis,12/29/1942,Female,172,59
114140,Brittany Hayes,2/7/1985,Female,170,72
114141,Elsie Windes,6/17/1985,Female,178,70
114142,Alison Gregorka,6/29/1985,Female,178,73
114143,Jaime Elizabeth Hipp (-Komer),9/1/1981,Female,183,73
114144,Richie Campbell,9/18/1987,Male,193,92
114145,Anthony Martin,3/22/1985,Male,192,94
114147,Robert Maitland,9/4/1983,Male,190,95
114148,Jamie Beadsworth,6/11/1985,Male,193,110
114149,Rhys Howden,4/2/1987,Male,188,78
11415,Ingrid Erna Louise Nathhorst,3/26/1955,Female,168,56
114150,Devon Diggle,6/15/1988,Male,183,83
114151,Jean Sayegh,6/26/1981,Male,196,95
114152,"Constantine ""Con"" Kudaba",5/17/1987,Male,189,88
114153,Nathaniel Miller,9/21/1979,Male,186,95
114154,Aaron Feltham,4/16/1982,Male,190,94
114155,Sasa Palamarevic,7/16/1986,Male,196,100
114156,Justin Boyd,4/23/1989,Male,183,86
114157,Kevin Mitchell,6/21/1981,Male,181,80
114158,Robin Randall,5/1/1980,Male,197,85
114159,Thomas Marks,7/2/1980,Male,190,90
11416,Margarita Nava de G.,4/17/1946,Female,165,50
114160,Kevin Graham,4/21/1986,Male,198,94
114161,"Nicolas ""Nic"" Youngblud",1/16/1981,Male,180,80
114162,Wang Yong,1/29/1979,Male,184,90
114163,Li Bin,10/24/1983,Male,185,95
114164,Yu Lijun,11/28/1978,Male,196,108
114165,Li Jun,10/18/1980,Male,188,85
114166,Tan Feihu,1/1/1987,Male,190,96
114167,Wang Yang,1/17/1983,Male,186,78
114168,Wang Beiming,8/13/1983,Male,187,96
114169,Liang Zhongxing,12/23/1986,Male,198,98
11417,"Cynthia Margaret ""Cindy"" Neale-Ishoy",6/19/1952,Female,159,59
114170,Wu Zhiyu,9/9/1983,Male,190,108
114171,Xie Junmin,5/17/1983,Male,183,89
114172,Han Zhidong,7/29/1977,Male,182,80
114173,Ge Weiqing,4/25/1977,Male,185,90
114174,Maro Jokovi_,10/1/1987,Male,203,95
114175,Teo ä‰åŒêoga_,2/19/1977,Male,187,90
114176,Josip Pavi_,1/15/1982,Male,195,92
114177,Pavo Markovi_,4/20/1985,Male,190,92
114178,Andro Bu_lje,1/4/1986,Male,199,105
114179,Aljo_a Kunac,8/18/1980,Male,197,100
11418,Anita Nemtin,12/5/1969,Female,n/a,n/a
114180,Miho Bo_kovi_,1/11/1983,Male,196,96
114181,Mario Josí© Garcäó»a Rodräó»guez,7/15/1983,Male,190,91
