67109,Herbert Mauricio Rodrâ€™guez,1967-12-15,Male,185,86
6711,"Christopher Paul ""Chris"" Mullin",1963-07-30,Male,200,98
67110,Aldo Salandra Bove,1958-06-03,Male,176,78
67111,Rafael Antonio Santos Cisneros,1944-06-13,Male,165,63
67112,Miriam Alonso Manteca,1970-06-06,Female,168,52
67113,Ana Isabel Alonso Nieto,1963-08-16,Female,152,46
67114,Amaya AndrÃ©s Beracoetxea,1966-06-26,Female,165,52
67115,ÃÅngeles Barreiro Rico,1963-07-26,Female,173,75
67116,Emilia Cano Camacho,1968-03-04,Female,163,54
67117,Cristina Castro Salvador,1969-04-04,Female,164,48
67118,"Inmaculada ""Inma"" ClopÃ©s Gasull",1968-01-19,Female,170,60
67119,Marâ€™a Cruz Dâ€™az Garcâ€™a,1969-10-24,Female,161,47
6712,"Jeffrey Vincent ""Jeff"" Mullins",1942-03-19,Male,192,86
67120,Marta Domâ€™nguez Azpeleta,1975-11-03,Female,163,52
67121,Maria Estela EstÃ©vez Barreiro,1965-02-24,Female,161,47
67122,Gregoria Ferrer Sancho,1963-06-04,Female,173,65
67123,EncarnaciÃ_n Granados Aguilera,1972-01-30,Female,168,55
67124,Blanca Lacambra SÃ¡iz,1965-08-28,Female,165,53
67125,Esther Lahoz CastellÃ_,1963-05-02,Female,167,55
67126,Marâ€™a JosÃ© Mardomingo Landaburu,1969-01-27,Female,164,57
67127,Marâ€™a Isabel Martâ€™nez Martâ€™n,1972-12-28,Female,160,50
67128,Ana Amelia MenÃ©ndez Bernardo,1972-03-17,Female,160,54
67129,Marâ€™a Julia Merino Garcâ€™a,1971-03-03,Female,171,61
67130,Isabel MozÂçÃ‰_n Borlaz,1960-03-26,Female,171,55
67131,"Sandra ""Sandy"" Myers Brown",1961-01-09,Female,168,58
67132,Eva Paniagua Vela,1974-02-02,Female,170,60
67133,Cristina PÃ©rez Dâ€™az (-Fuentes),1965-10-30,Female,170,60
67134,Marâ€™a Cristina Petite LeÃ_n,1972-05-10,Female,163,53
67135,MÃ_nica Pont Chafer,1969-06-03,Female,164,44
67136,Margarita Ramos Villar,1966-06-26,Female,178,80
67137,Teresa RionÃ© Llano,1965-03-23,Female,163,49
67138,Angelines Rodrâ€™guez Alcalde,1969-09-24,Female,162,44
67139,Marâ€™a Carmen Valero Medes,1955-10-04,Female,166,55
67140,Julia Vaquero Sousa,1970-09-18,Female,161,50
67141,Marâ€™a del Monte VascÃ_ Pes Gallardo,1975-12-26,Female,157,45
67142,"Marâ€™a Teresa ""Maite"" ZÃºÃŒÂ±iga Domâ€™nguez",1964-12-28,Female,167,55
67143,JosÃ© Manuel Abascal GÃ_mez,1958-03-17,Male,182,67
67144,Alfonso AbellÃ¡n LÃ_pez,1951-07-21,Male,174,63
67145,JosÃ© Carlos AdÃ¡n Arias,1967-07-22,Male,166,57
67147,Fernando Aguilar Camacho,1938-02-14,Male,178,64
67148,JosÃ© Luis AlbarrÃ¡n Calles,1935-04-29,Male,165,68
67149,JosÃ© Manuel Albentosa Ferrer,1964-01-21,Male,172,56
6715,Barry Mungar,1961-11-04,Male,202,100
67150,Manuel Alcalde Fornieles,1956-12-31,Male,170,59
67151,JosÃ© Alonso Valero,1957-02-12,Male,183,75
67152,Javier ÃÅlvarez Salgado,1943-12-18,Male,171,57
67154,Eleuterio AntÃ_n Palacios,1950-03-30,Male,177,61
67155,Abel AntÃ_n Rodrigo,1962-10-24,Male,178,61
67157,JosÃ© Arconada Ramos,1964-01-18,Male,192,76
67158,JosÃ© Manuel Arcos Gil,1973-01-19,Male,177,81
67159,Luis Felipe Areta SampÃ©riz,1942-03-28,Male,188,78
67160,Francisco Aritmendi Criado,1938-09-17,Male,157,53
67161,JosÃ© Javier ArquÃ©s Ferrer,1960-05-16,Male,181,74
67162,Melanio Asensio Montes,1936-05-18,Male,170,62
67163,AndrÃ©s BallbÃ© Garcâ€™a,1952-10-30,Male,181,65
67164,Antonio BaÃŒÂ±os Alonso,1945-12-07,Male,170,65
67165,TomÃ¡s Barris Ballestâ€™n,1930-02-01,Male,171,67
67166,Jaime JesÃºs Barroso Ramâ€™rez,1968-05-15,Male,170,56
67168,Gustavo Adolfo Becker Lasso,1966-06-17,Male,184,71
67169,Francisco Javier Benet Martâ€™n,1968-03-25,Male,186,81
67170,Rafael Blanquer Alcantuz,1945-10-14,Male,178,69
67171,Manuel Francisco Borrega Mena,1970-03-07,Male,173,68
67173,ÃÅlvaro Burrell Busto,1969-04-29,Male,191,84
67174,Roberto Cabrejas Cuadrado,1952-12-28,Male,181,70
67175,Fermâ€™n Cacho Ruiz,1969-02-16,Male,175,65
67176,JosÃ© Antonio Campos Quiles,1951-04-19,Male,174,64
67178,Manuel Carballo SÃ¡nchez,1948-03-10,Male,176,74
6718,ZdzisÂèÃ_Ã¢aw Myrda,1951-01-29,Male,203,108
67180,Juan Carrasco Pastor,1958-03-30,Male,185,68
67182,JosÃ© Casabona PerÃºn,1957-02-08,Male,172,68
67183,Fernando Roberto Cerrada Asenjo,1954-08-21,Male,169,58
67184,RamÃ_n Cid Pardo,1954-08-15,Male,181,72
67185,Juan Gabriel ConcepciÃ_n Zambrano,1972-08-07,Male,189,75
67186,Antonio Corgos Cervantes,1960-03-10,Male,183,78
67187,GaietÃŒÃ_ Cornet Pamies,1963-08-22,Male,183,70
67189,Alfonso Carlos de AndrÃ©s Asâ€™n,1938-05-16,Male,180,85
6719,Anatoly Dmitriyevich Myshkin,1954-08-14,Male,205,95
67191,Santiago de la Parte de las Cuevas,1948-08-18,Male,166,58
67192,Miguel de la Quadra-Salcedo Gayarre,1932-04-30,Male,180,90
67193,Carlos de la Torre Allariz,1966-05-18,Male,170,58
67194,Elisardo de la Torre Allariz,1971-10-10,Male,175,65
67195,ÃÅngel Valentâ€™n de las Heras LÃ¡zaro,1958-09-18,Male,177,67
67196,Miguel de los Santos Vilches,1973-08-09,Male,187,70
67197,TomÃ¡s de Teresa Colina,1968-09-05,Male,183,73
67198,AndrÃ©s Manuel Dâ€™az Dâ€™az,1969-07-12,Male,187,71
6720,Abdourahmane N'Diaye,1953-06-24,Male,187,n/a
67202,Reyes EstÃ©vez LÃ_pez,1976-08-02,Male,187,70
67203,JosÃ© Luis FalcÃ_n Echegoyen,1938-07-19,Male,182,82
67204,Frutos Feo PÃ©rez,1972-01-01,Male,180,72
67205,Agustâ€™n FernÃ¡ndez Dâ€™az-PavÃ_n,1938-05-11,Male,165,58
67206,Antonio FernÃ¡ndez Ortâ€™z,1948-05-14,Male,173,66
67207,JosÃ© FernÃ¡ndez Serrano,1933-02-01,Male,175,62
67209,Martâ€™n Fiz Martâ€™n,1963-03-03,Male,169,53
6721,Adama Ndiaye,1958-01-15,Male,196,80
67210,JesÃºs Font ArtuÃŒÂ±edo,1972-06-12,Male,183,73
67211,JesÃºs ÃÅngel Garcâ€™a Bragado,1969-10-17,Male,171,62
67212,Javier Garcâ€™a Chico,1966-07-22,Male,177,71
67213,Diego Garcâ€™a Corrales,1961-10-12,Male,172,61
67214,Jorge Garcâ€™a GonzÃ¡lez,1961-05-02,Male,170,54
67215,Francisco Javier Garcâ€™a LÃ_pez,1949-07-24,Male,182,70
67218,Luis Marâ€™a Garriga Ortâ€™z,1945-06-14,Male,184,77
67219,Florencio GascÃ_n ÃÅlvarez,1964-01-24,Male,173,68
6722,Mandiaye Ndiaye,1952-11-12,Male,192,85
67220,Rodrigo Gavela Rodrâ€™guez,1966-01-05,Male,173,60
67221,Manuel Carlos Gayoso Dâ€™az,1944-01-01,Male,175,67
67222,Julio GÃ_mez AlmazÃ¡n,1931-11-07,Male,171,67
67223,Alejandro GÃ_mez Cabral,1967-04-11,Male,178,69
67224,Miguel ÃÅngel GÃ_mez Campuzano,1968-04-24,Male,186,73
67225,Jorge GonzÃ¡lez Amo,1945-01-27,Male,182,66
67226,Luis Javier GonzÃ¡lez Fanegas,1969-06-17,Male,181,63
67227,Benjamâ€™n GonzÃ¡lez GÃ_mez,1958-04-12,Male,177,67
67228,JosÃ© Luis GonzÃ¡lez SÃ¡nchez,1957-12-08,Male,180,63
67229,Manuel GonzÃ¡lez Solanes,1963-11-01,Male,183,65
6723,Moussa Narou N'Diaye,1934-10-21,Male,n/a,n/a
67231,Mariano Haro Cisneros,1940-05-27,Male,165,58
67232,Honorato HernÃ¡ndez Blanco,1956-06-29,Male,176,60
67233,ÃÅngel HernÃ¡ndez YÃ¡ÃŒÂ±ez,1966-04-15,Male,179,73
67234,Isidoro Hornillos Baz,1957-04-27,Male,179,71
67236,Anacleto JimÃ©nez Pastor,1967-02-24,Male,180,67
67237,RaÃºl Jimeno PÃ©rez,1959-05-18,Male,186,100
67238,Venancio JosÃ© Murcâ€™a,1976-04-19,Male,180,70
6724,Amarnath Nagarajan,1954-04-02,Male,182,73
67240,Alberto Juzdado LÃ_pez,1966-08-20,Male,172,61
67244,Jorge Llopart Ribas,1952-05-05,Male,167,63
67245,Juan Lloveras Calvet,1955-08-02,Male,180,73
67246,Sergio LÃ_pez AlpÃ¡ÃŒÂ±ez,1968-07-22,Male,176,70
67247,Ramon MagariÃŒÂ±os Duro,1948-02-16,Male,182,75
67248,Santiago Manguan Pascual,1941-07-25,Male,165,60
67249,JosÃ© Marâ€™n Sospedra,1950-01-21,Male,164,60
6725,Aramis Nagli_,1965-08-28,Male,203,106
67250,Daniel Martâ€™ Lluch,1973-04-23,Male,184,74
67251,Francisco JesÃºs Martâ€™n Morrillas,1955-02-01,Male,183,80
67252,Manuel Martâ€™nez GutiÃ©rrez,1974-12-07,Male,185,132
67253,Javier Martâ€™nez GimÃ©nez,1953-01-01,Male,175,70
67254,David Martâ€™nez Varela,1967-01-31,Male,195,101
67255,JosÃ© Luis Martâ€™nez VÃ¡zquez,1943-07-02,Male,180,94
67256,Valentâ€™ Massana Gracia,1970-07-05,Male,165,51
67257,Jordi AntÃŒÂ«nio Mayoral Rodrâ€™guez,1973-05-18,Male,178,65
67262,Enrique Molina Vargas,1968-02-25,Male,175,62
67263,Jos MolÃ©Ã’Â ns Montes,1933-02-17,Male,178,73
67264,ÂèÃ£Â´Å’Ã__igo Monreal Senz,1974-09-26,Male,193,85
67265,Jos Esteban Montiel GÂèÂ«Ã_mez,1962-09-20,Male,172,56
67266,Javier Moracho Torrente,1957-08-18,Male,180,74
67267,Santiago Moreno Hernando,1964-02-02,Male,182,75
67268,Manuel Moreno Snchez,1967-04-25,Male,188,74
67271,Miguel Navarro Palos,2029-11-22,Male,170,62
67272,Francisco Javier Navarro SÃ¡nchez,1967-04-16,Male,188,80
67273,JesÃºs OlivÃ¡n MallÃ©n,1968-07-05,Male,190,78
67275,Arturo Ortâ€™z Santos,1966-09-18,Male,190,73
67277,Antonio PÃ¡ez Montero,1956-09-05,Male,182,74
6728,Kunihiko Nakamura,1939-09-24,Male,188,77
67281,Manuel Pancorbo Chica,1966-07-07,Male,178,63
67284,Antonio PeÃŒÂ±alver Asencio,1968-12-01,Male,193,93
67285,Martâ€™n Perarnau Grau,1955-03-07,Male,190,80
67286,Carlos PÃ©rez Alonso,1935-06-01,Male,159,53
67287,ÃŒÃ’scar Miguel Pitillas Torra,1971-10-16,Male,186,74
67288,Daniel Plaza Montero,1966-03-07,Male,181,64
6729,FranÃŒÂ_ois Naoueyama,1957-01-31,Male,202,85
67290,Miguel ÃÅngel Prieto Adanero,1964-09-20,Male,187,81
67291,Antonio Prieto Velasco,1958-01-11,Male,158,49
67292,Ricardo Pueyo Ministrol,1967-03-01,Male,172,61
67293,Thomas Fichtner,1966-12-30,Male,189,89
67294,Montserrat Pujol Clusellas,1961-04-27,Female,172,58
67295,Luis Domingo RamÃ_n Menarges,1958-03-10,Male,162,57
67297,JosÃ© Ribas Juan,2028-06-04,Male,168,65
67298,Marâ€™a Rocâ€™o Râ€™os PÃ©rez,1969-03-13,Female,156,46
67299,Rogelio Rivas Aval,1944-08-07,Male,170,65
6730,Setsuo Nara,1936-12-16,Male,175,68
67300,Valentâ€™n Rocandio Cilveti,1963-06-29,Male,175,72
67302,Alberto Ruiz Benito,1961-12-22,Male,178,76
67303,JosÃ© Luis Ruiz Bernal,1952-05-09,Male,177,61
67304,Carlos Sala Molera,1960-03-20,Male,187,76
67305,Antonio SÃ¡nchez MuÃŒÂ±oz,1963-09-22,Male,181,72
67306,JosÃ© Luis SÃ¡nchez Paraâ€™so,1942-07-21,Male,170,62
67307,Francisco SÃ¡nchez Vargas,1958-05-18,Male,175,64
67308,Luis Javier Sarrâ€™a Pescador,1949-05-08,Male,186,75
6731,Andrzej Janusz Nartowski,1931-11-14,Male,193,70
67310,Antonio Serrano SÃ¡nchez,1965-03-08,Male,179,65
67311,Ignacio Sola Cortabarria,1944-02-01,Male,179,75
67312,Alberto Solanas GalÃ¡n,1955-11-06,Male,188,75
67313,Manuel Soriano Nieto,1945-12-08,Male,173,64
67314,JuliÃ¡n Sotelo Madrazo,1965-07-05,Male,195,100
67316,Enrique Talavera Rubio,1967-01-15,Male,183,75
67317,Juan JosÃ© Torres Dâ€™az,1957-11-26,Male,173,62
67318,ColomÃ¡n Trabado PÃ©rez,1958-01-02,Male,182,71
67319,Juan JesÃºs Trapero Hidalgo,1969-12-21,Male,182,76
6732,Gabriel Nava,1952-03-22,Male,186,78
67320,Juan Carlos Traspaderne de la Fuente,1956-02-02,Male,176,59
67321,Fernando VÃ¡zquez Martâ€™nez,1971-05-04,Male,173,58
67323,AndrÃ©s Vera Llorens,1960-12-31,Male,186,72
67324,Isaac Carlos Viciosa Plaza,1969-12-26,Male,176,64
67325,Salvador Vila Navarro,1969-10-20,Male,184,73
67327,Anu Kaljurand,1969-04-16,Female,170,56
67328,Virge Naeris,1969-12-12,Female,178,64
67329,Eha RÃŒ_nne,1963-05-25,Female,183,88
6733,Antonio Nava Cano,1948-08-05,Male,190,76
67330,Jane SalumÅ e,1968-01-17,Female,169,53
67333,Valeri Bukrejev,1964-06-15,Male,186,86
67338,Indrek Kaseorg,1967-12-16,Male,194,86
6734,Santiago Navarro FÃ©lez,1936-10-17,Male,185,76
67347,Andrei Nazarov,1965-01-09,Male,190,80
67349,Erki Nool,1970-06-25,Male,184,84
6735,Alexander Angel Nelcha Dubard,1968-01-21,Male,203,102
67355,JÃŒ_ri Tamm,1957-02-05,Male,191,120
67357,Aleksander Tammert,1973-02-02,Male,196,120
67359,Marko Turban,1967-05-14,Male,186,76
67364,Berhane Adere Debala,1973-07-21,Female,170,50
67365,Merima Denboba,1974-08-21,Female,168,48
67366,Ware Kutre Dulecha,1978-08-22,Female,162,50
67367,Addis Gezahegn,2005-05-22,Female,155,45
67368,Zewdie Hailemariam,2005-05-15,Female,170,51
67369,Tigist Moreda,2005-05-21,Female,155,50
67370,Fatuma Roba,1973-12-18,Female,160,49
67371,Fantaye Sirak,1963-12-17,Female,164,48
67372,Derartu Tulu,1972-03-21,Female,160,45
67373,"Gentenesh ""Gete"" Urge",1970-08-30,Female,157,52
67374,"Getenesh ""Gete"" Wami Degife",1974-12-11,Female,152,42
67375,Amsale Woldegibriel,1960-10-08,Female,164,52
67376,Ayelech Worku,1979-06-12,Female,165,47
67377,Luchia Yishak,1973-04-08,Female,155,50
67378,Addis Abebe,1970-09-05,Male,160,50
6738,Arnd Neuhaus,1967-09-26,Male,202,100
67380,Moges Alemayehu,1948-12-06,Male,166,53
67381,Abraham Assefa,1972-12-09,Male,165,51
67382,Kassa Balcha,1955-12-05,Male,182,66
67383,Kebede Balcha,1951-09-07,Male,166,49
67385,Fita Bayissa,1972-12-15,Male,173,52
67386,Lengissa Bedane,1949-12-07,Male,175,55
67387,Kebede Bedasso,1949-04-01,Male,167,62
67388,Solomon Belaye,1947-07-17,Male,173,64
67389,Ketema Benti,1945-05-09,Male,179,68
67390,Atre Bezabeh,1954-06-12,Male,185,64
67391,Tegegne Bezabeh,1941-09-09,Male,183,65
67392,Abebe Bikila,1932-08-07,Male,177,57
67393,Worku Bikila,1968-05-06,Male,175,59
67395,Milkessa Chalchisa,1949-06-02,Male,162,79
67396,Asfaw Deble,1955-02-13,Male,174,61
67397,Fikru Deguefu,1937-02-28,Male,173,52
67398,Belayneh Dinsamo,1965-10-07,Male,168,62
67399,Hailu Ebba,1950-12-12,Male,176,66
674,Dominique Van Roost (Monami-),1973-05-31,Female,171,56
6740,Marcelo Patricio Nicola Virginio,1971-05-12,Male,205,101
67401,Sisaye Feleke,1947-01-15,Male,172,64
67402,Tekle Fetinsa,1945-12-13,Male,174,50
67403,Kumela Fituma,1958-11-13,Male,187,70
67404,Egzi Gebre-Gebre,1949-06-22,Male,170,63
67405,Haile Gebrselassie,1973-04-18,Male,165,56
67406,Abebe Gessese,1953-11-04,Male,178,60
67407,Zerehune Gizaw,1965-03-21,Male,180,70
67408,Matias Habtemichael,1950-11-14,Male,185,65
6741,Adam Maria Niemiec,1947-09-08,Male,191,81
67410,Shemisu Hassan,2005-05-21,Male,168,56
67411,Mohamed Kedir,1953-09-18,Male,166,45
67412,Tolossa Kotu,1952-12-25,Male,180,58
67413,Yadessa Kuma,1952-12-18,Male,178,71
67415,Wohib Masresha,1946-04-19,Male,173,53
67416,Mitiku Megersa,1973-02-28,Male,170,60
67417,Abebe Mekonnen,1964-01-09,Male,167,62
67418,Gabrou Merawi,1932-09-11,Male,172,62
67419,Assefa Mezgebu,1978-06-19,Male,175,55
6742,Franciszek Niemiec,1950-03-03,Male,187,85
67420,Tekeste Mitiku,1961-11-09,Male,170,57
67421,Yohannes Mohamed,1948-01-21,Male,177,55
67422,Dereje Nedi,1954-01-13,Male,175,55
67423,Tena Negere,1972-10-05,Male,170,55
67424,Roba Negousse,1936-09-10,Male,168,61
67425,Shibrou Regassa,1944-08-09,Male,175,57
67426,Moussa Said,1938-10-02,Male,180,64
67427,Mamo Sebsibe,1944-09-24,Male,172,62
67428,Mulugetta Tadesse,1946-07-24,Male,176,64
67429,Hunde Toure,1943-02-01,Male,180,70
6743,Miodrag Nikoli_,1938-08-22,Male,188,83
67430,Besha Tuffa,1953-10-09,Male,180,64
67431,Eshetu Tura,1950-01-19,Male,179,66
67432,Tumo Turbo,1970-02-23,Male,170,63
67433,Abebe Wakgira,2021-10-21,Male,171,55
67434,Mamo Wolde,1932-06-12,Male,170,54
67435,Demissie Wolde,1937-03-08,Male,165,53
67436,Girma Wolde-Hana,1952-07-26,Male,178,60
67437,Tadesse Wolde-Medhin,1936-10-02,Male,175,56
67438,Hailu Wolde-Tsadik,1950-05-25,Male,180,59
67439,Shoangizaw Worku,1946-10-20,Male,180,68
67440,Miruts Yifter,1944-05-15,Male,162,53
67441,Abebe Zerihun,1955-02-18,Male,167,52
67442,Haile Zeru,1955-01-07,Male,160,51
67443,Hailu Zewde,1974-09-13,Male,173,60
67444,Rachel Teresa Clair Rogers,1975-06-16,Female,174,52
67445,Vaciseva Tavaga,1973-11-16,Female,182,65
67446,Miriama Kadavu Tuisorisori-Chambault,1952-03-27,Female,167,56
67447,Sainiana Tukana (-Rokolewetini),1962-05-25,Female,170,67
67448,Inoke Ducia Bainimoli,1958-09-18,Male,183,70
67449,Maloni Bole,1968-11-22,Male,180,78
6745,JosÃ© Nora Barnay,1940-08-10,Male,185,72
67450,Solomone Muaniwaqa Bole,1974-06-23,Male,177,79
67451,Autiko Waquawuca Daunakamakama,1970-05-07,Male,188,85
67452,Jone Delai,1967-09-05,Male,172,77
67453,Apisai Driu Baibai,1970-11-18,Male,181,70
67454,Viliame Bale Liga,1932-06-11,Male,n/a,n/a
67455,Albert Barry Miller,1957-12-12,Male,185,78
67456,Sitiveni Moceidreke,1937-06-01,Male,186,78
67457,"John Anthony Eyre ""Tony"" Moore",1951-12-14,Male,n/a,n/a
67458,Lui Muavesi,1966-02-25,Male,185,75
67459,Isireli Naikelekelevesi,1976-12-17,Male,178,65
6746,Fritz Thomas Nordgren,1956-08-10,Male,182,75
67460,"Jovesa Seuseu ""Joe"" Naivalu",1978-03-19,Male,193,63
67461,Soloveni Koroi Nakaunicina,1974-07-04,Male,182,84
67462,Davendra Prakash Singh,1965-09-19,Male,175,56
67463,"Bineshwar ""Binesh"" Prasad",1963-07-18,Male,167,56
67464,Gabriele Qoro,1970-11-22,Male,171,78
67465,Mesulame Rakuro,1932-05-12,Male,192,88
67466,"Joseph ""Joe"" Rodan",1951-02-15,Male,185,75
67467,Henry Semiti Rogo,1968-10-29,Male,182,83
67468,Usaia Naiteitei Sotutu,1948-09-20,Male,166,63
67469,Samuela Yavala,1947-08-24,Male,173,69
67470,Moses Zarak Khan,1966-04-12,Male,186,56
67471,PÅ ivi Jaana Marit Alafrantti,1964-05-08,Female,179,75-80
67472,Helle Aro (Saadlo-),1960-12-09,Female,175,65
67474,Ragne Siv KytÅ¡lÅ  (Backman-),1965-03-15,Female,177,67
67475,Marika Irene Eklund-Lindholm,1948-04-14,Female,173,62
67476,Sari Miriam Essayah,1967-02-21,Female,162,52
67479,Riitta Liisa Salin (Hagman-),1950-10-16,Female,175,58
6748,Vitaly Yevgenyevich Nosov,1968-02-01,Male,214,118
67480,Eeva Inkeri Haimi (-Hongisto),1945-12-15,Female,168,61
67482,Tiia Erika Hautala,1972-04-03,Female,171,65
67484,Tuija Kristiina Helander (-Kuusisto),1961-05-23,Female,172,58
67485,Sanna Mari Hernesniemi-KyllÅ¡nen,1971-03-09,Female,170,55
67486,Siv Nina Anette HolmÃ©n (WÅ rn-),1951-09-29,Female,163,51
67487,Mikaela Johanna Emilia Ingberg,1974-07-29,Female,174,67
67488,Brita Viola Johansson (-Blomberg),1941-09-16,Female,166,52
67491,Sinikka Marja-Liisa Keskitalo (LeppÅ lÅ -),1951-01-29,Female,153,46
67492,Heli Maarit Koivula-Kruger,1975-06-27,Female,175,60
67494,Leena Kyllikki Kaarna,1939-11-26,Female,182,70
67495,Ritva HelinÅ  Laihorinne-Marjamaa,1956-06-05,Female,168,58
67496,Sirpa Helena Laine (Ekbom-),1955-03-30,Female,178,76
67497,Kaisa Maria Launela,1948-05-13,Female,160,57
67498,Ritva Kaija Hannele Lemettinen (-Melender),1960-09-09,Female,160,50
67499,"Ilse Kristiina ""Tiina"" Lillak",1961-04-15,Female,181,72-75
6750,Kai Joachim NÃŒ_rnberger,1966-06-07,Male,184,85
67501,Ulla Kaija Lundholm (-Hovinen),1957-01-20,Female,174,70
67502,Satu Karoliina Lundahl (LeppÅ louto-),1968-06-30,Female,171,74-83
67504,Tuula Kaarina Laaksalo (Hyytiainen-),1953-04-21,Female,171,71
67505,Johanna Katriina Manninen,1980-04-04,Female,170,58
67506,Reeta Sisko Hanhijoki (Markkanen-),1962-04-25,Female,165,53
67508,Sirkka Marjatta Norrlund,1943-03-08,Female,168,52-54
6751,Hirofumi Numata,1952-08-15,Male,204,105
67510,Minna Maria Painilainen-Soon,1964-07-12,Female,166,56
67512,Anu Marjo Pirttimaa,1972-06-04,Female,172,60
67515,Heli Orvokki Rantanen,1970-02-26,Female,174,68-70
67516,"Kirsi Irene Rauta (Korja-, -Mattila)",1962-03-17,Female,170,55
67517,"Tuula Irmeli Rautanen (Nurmi-, -Salo))",1942-04-08,Female,163,55-56
67518,Ringa Virpi Helena Ropo-Junnila,1966-02-16,Female,177,60
67519,Satu Marianne Ruotsalainen (-Harkki),1966-10-21,Female,174,59-61
6752,HÃ©bert J. NÃºÃŒÂ±ez GonzÃ¡lez,1956-06-07,Male,202,91
67521,Tina Maria RÅ ttyÅ ,1968-11-12,Female,181,66-68
67522,Annemari Birgitta Sandell (-HyvÅ rinen),1977-01-02,Female,170,48-52
67524,Eivor Mona-Lisa Strandvall-Pursiainen,1951-06-21,Female,170,57
67525,Gunnevi Monica Susann Sundqvist,1957-12-08,Female,178,60-62
67526,Heidi Johanna Suomi,1975-01-02,Female,176,56
67528,Marja Anneli Tennivaara (-Salmela),1967-06-30,Female,172,60
67529,PÅ ivi Marja Sinikka Tikkanen (Kunttu-),1960-01-19,Female,163,48-50
67530,Tuija Sisko Annele Toivonen-Jousimaa,1958-09-22,Female,171,55-57
67532,Sinikka Marjatta TyynelÅ  (-Kontu),1954-03-17,Female,168,58
67533,Taina Maria Uppa-Kolkkala,1976-10-24,Female,173,73
67534,Airi Pirjo Maritta Wilmi-HÅ ggman (-Rokkanen),1951-06-08,Female,165,54-57
67536,Aimo Antero Aho,1951-05-31,Male,186,90-93
67538,Aulis Juhani Akonniemi,1958-12-16,Male,184,95-105
67539,Mikko Juhani Ala-Leppilampi,1943-07-24,Male,175,63-65
67540,Altti Matti Ensio Alarotu,1945-09-30,Male,186,72-74
67543,Risto Antero Ankio,1937-04-15,Male,185,75
67549,Arto Kalervo Bryggare,1958-05-26,Male,194,88
6755,Shaquille Rashuan O'Neal,1972-03-06,Male,216,137
67553,Tommy Uolevi Ekblom,1959-09-20,Male,178,62
67558,Pentti Kalervo Eskola,1938-07-16,Male,182,73
67560,Bo Henning Lennart Grahn,1947-10-06,Male,196,116-132
67561,Bror Erik Gustafsson,1943-09-24,Male,181,76
67562,Harri Tapio Hakkarainen,1969-10-16,Male,194,95-113
67568,Mika Kristian Halvari,1970-02-13,Male,191,145
67569,Arsi Ilari Harju,1974-03-18,Male,183,110
67572,Ville Veikko Hautala,1968-11-19,Male,174,60
6758,Fabricio RaÃºl JesÃºs Oberto,1973-03-21,Male,208,115
67580,Johan Henrik HellÃ©n,1939-12-20,Male,181,73
67581,Voitto Valdemar HellstÃ©n,1932-02-15,Male,160,70-74
67588,Seppo Juhani Hovinen,1951-02-04,Male,185,98-103
67589,Harri Hilmer Huhtala,1952-08-13,Male,187,106-110
67594,Harri Johannes HÅ nninen,1963-10-18,Male,179,62-63
67595,Arto Kalevi HÅ rkÅ¡nen,1959-01-31,Male,190,88-92
67598,Reijo Untamo HÅ¡ykinpuro,1933-08-16,Male,175,63-67
67599,Antti Ensio Haapakoski,1971-02-06,Male,191,88
6760,Sa_a Obradovi_,1969-01-29,Male,198,94
67600,Jouni Tapani Haapakoski,1953-06-14,Male,178,73-75
67608,Esa Antero Jokinen,1958-02-19,Male,192,85-90
6761,"ÂÅ_elimir ""ÂÅ_eljko"" Obradovi_",1960-03-09,Male,180,78
67610,Markku Tauno Antero Juhola,1947-11-02,Male,183,82
67613,Pekka Kalervo Juutilainen,1940-12-03,Male,190,70-73
