113710,ÌÅgnes HornyÌÁk,2-Sep-82,Female,180,70
113711,Anne Mller,5-Jul-83,Female,176,66
113712,Laura Steinbach,2-Aug-85,Female,180,62
113713,Sabrina Neukamp (-Richter),10-May-82,Female,173,67
113714,Zhang Geng,9-Mar-80,Female,176,64
113715,Yan Meizhu,28-Jan-89,Female,187,74
113716,Elisabeth Jurema Faro Cailo,2-Jul-87,Female,175,66
113717,Samvel Ovikovich Aslanyan,23-Feb-86,Male,187,85
113718,Vasily Viktorovich Filippov,16-Jan-81,Male,182,85
113719,Aleksandr Petrovich Chernovyanov,13-Feb-79,Male,200,95
11372,Juliet Jobling-Purser,2-Mar-43,Female,166,58
113720,Konstantin Valeryevich Igropulo,14-Apr-85,Male,190,98
113721,Aleksey Nikolayevich Kamanin,6-Jun-78,Male,197,112
113722,Timur Anatolyevich Dibirov,30-Jul-83,Male,180,74
113723,Yegor Viktorovich Yevdokimov,9-Mar-82,Male,203,114
113724,Oleg Mikhaylovich Grams,20-Feb-84,Male,200,103
113725,Dmitry Sergeyevich Kovalyov,15-May-82,Male,180,80
113726,Joachim Rietveld Boldsen,30-Apr-78,Male,187,101
113727,Bo Dybdal Spellerberg,24-Jul-79,Male,192,93
113728,Jesper HaandbÌÎ_k Jensen,30-Oct-77,Male,188,88
113729,Mikkel Hansen,22-Oct-87,Male,194,93
11373,Ana Christina Johannpeter (Vasconcellos Giannini-),24-Feb-56,Female,169,55
113730,Jesper NÌÎÌ_ddesbo,23-Oct-80,Male,199,100
113731,Lasse Motzkus Boesen,18-Sep-79,Male,191,99
113732,Lars Troels JÌÎÌ_rgensen,3-Feb-78,Male,192,104
113733,Lars Roslyng Christiansen,18-Apr-72,Male,182,88
113734,Peter Henriksen,20-Aug-72,Male,184,88
113735,Kasper Hvidt,6-Feb-76,Male,192,97
113736,Hans Ottar Lindberg,1-Aug-81,Male,188,88
113737,Kasper SÌÎÌ_ndergaard Sarup,9-Jun-81,Male,191,93
113738,Klavs Bruun JÌÎÌ_rgensen (-HÌÎÌ_rlykke),3-Apr-74,Male,180,90
113739,Kasper Nielsen,9-Jun-75,Male,194,100
11374,"Deborah Waveny ""Debbie"" Johnsey (-Gotz, -Plumley)",3-Jul-57,Female,165,57
113740,PaweåÅÌ¢ Piwko,7-Oct-82,Male,189,89
113741,Grzegorz Tkaczyk,22-Dec-80,Male,194,94
113742,BartåÅÌ¢omiej Jaszka,16-Jun-83,Male,184,82
113743,Mariusz Jurasik,4-May-76,Male,192,92
113744,Tomasz TåÅÌ¢uczyåÅÌ£ski,19-Apr-79,Male,182,84
113745,Artur SiÌ_dmiak,7-Oct-75,Male,192,90
113746,Mateusz Roman Jachlewski,27-Dec-84,Male,182,83
113747,MichaåÅÌ¢ Jurecki,27-Oct-84,Male,202,102
113748,Marcin JÌ_zef Wichary,17-Feb-80,Male,193,93
113749,Karol Bielecki,23-Jan-82,Male,202,100
113750,SåÅÌ¢awomir Szmal,2-Oct-76,Male,190,90
113751,Krzysztof Lijewski,7-Jul-83,Male,198,94
113752,Marcin Lijewski,21-Sep-77,Male,197,96
113753,Bartosz Jurecki,31-Jan-79,Male,193,100
113754,Park Jung-Gyu,2-Nov-83,Male,190,100
113755,Jeong Ui-Gyeong,28-Feb-85,Male,188,80
113756,Jeong Su-Yeong,17-Oct-85,Male,184,78
113757,Go Gyeong-Su,5-Feb-85,Male,182,78
113758,CÌ©dric Paty,25-Jul-81,Male,194,93
113759,Luc Abalo,6-Sep-84,Male,182,80
11376,Inna Oleksandrivna Zhurakovska (Syrota-),2-Apr-56,Female,n/a,n/a
113769,Daouda KarabouÌ©,11-Dec-75,Male,198,92
113770,Christophe Maurice Jean KempÌ©,2-May-75,Male,193,105
113771,Ton_i Val_i_,9-Jun-78,Male,194,94
113772,Domagoj Duvnjak,1-Jun-88,Male,197,89
113773,Ljubo Vuki_,3-Aug-82,Male,191,95
113774,Renato Suli_,12-Oct-79,Male,197,98
113775,Mirko Alilovi_,15-Sep-85,Male,200,110
113776,Zlatko Horvat,25-Sep-84,Male,179,80
113777,Sverre Andreas Jakobsson,8-Feb-77,Male,196,97
113778,Logi Eldon Geirsson,10-Oct-82,Male,190,90
113779,Ingimundur Ingimundarson,29-Jan-80,Male,193,96
11378,Olga Klimko,7-Jan-60,Female,168,58
113780,Sturla ÌÅsgeirsson,20-Jul-80,Male,182,80
113781,Alexander Petersson,2-Jul-80,Male,186,94
113782,BjÅÁrgvin PÌÁll Gustavsson,24-May-85,Male,192,90
113783,HreiÌÎåÁar LevÌÎ_ GuÌÎåÁmundsson,29-Nov-80,Male,193,96
113784,ArnÌ_r Atlason,23-Jul-84,Male,191,91
113785,Michael Kraus,28-Sep-83,Male,187,94
113786,Oliver KÅÁhrmann,26-Jul-76,Male,186,86
113787,Holger Glandorf,30-Mar-83,Male,195,88
113788,Andrej Klimovets,16-Aug-74,Male,196,105
113789,Oliver Roggisch,25-Aug-78,Male,202,95
11379,"Margareth Valerie ""Marges"" Knighton (-Carline-)",14-Feb-55,Female,170,n/a
113790,Johannes Bitter,2-Sep-82,Male,204,104
113791,Michael HaaÌÎÌª,12-Dec-83,Male,194,94
113792,Dominik Klein,16-Dec-83,Male,190,85
113793,Sven-SÅÁren Christophersen,9-May-85,Male,198,70
113794,Zhu Wenxin,11-Feb-80,Male,176,72
113795,Zhang Ji,5-Nov-78,Male,186,88
113796,Cui Lei,25-Oct-80,Male,197,88
113797,Yan Liang,23-Jan-85,Male,201,94
113798,Wang Long,27-Nov-85,Male,195,100
113799,Zhu Jie,30-Jan-78,Male,187,96
11380,Anne Jensen-van Olst,25-Mar-62,Female,184,70
113800,Miao Qing,4-Feb-83,Male,200,95
113801,Ye Qiang,16-Jun-78,Male,193,93
113802,Cui Liang,20-Feb-83,Male,195,100
113803,Tian Jianxia,3-Sep-86,Male,190,92
113804,Zhou Xiaojian,13-Jan-85,Male,198,105
113805,Zhang Xing,13-Jun-86,Male,193,88
113806,Hao Kexin,15-Jan-86,Male,198,96
113807,Wang Xiaolong,17-Aug-89,Male,187,87
113808,Li Hexin,16-Sep-85,Male,194,90
113809,RubÌ©n Garabaya Arenas,15-Sep-78,Male,201,107
11381,Anne Kindig Kursinski,16-Apr-59,Female,168,56
113810,Cristian Malmagro ViaÌÎå±a,11-Mar-83,Male,197,107
113811,Carlos Prieto Martos,2-Feb-80,Male,204,108
113812,Albert Rocas Comas,16-Jun-82,Male,188,84
113813,V‰Ûªctor TomÌÁs GonzÌÁlez,15-Feb-85,Male,176,83
113814,RaÌ_l Entrerr‰Ûªos Rodr‰Ûªguez,12-Feb-81,Male,193,92
113815,David Davis CÌÁmara,25-Oct-76,Male,185,85
113816,"Alexandre ""AlÌÎåÈ"" Rodrigues da Silva",12-Nov-80,Male,190,104
113817,"Leonardo Luiz ""LÌ©o"" Tezelli Bortolini",10-Apr-77,Male,185,83
113818,"Fernando JosÌ© ""Zeba"" MagalhÌÎå£es Pacheco Filho",25-May-83,Male,190,96
113819,Maik Ferreira dos Santos,6-Sep-80,Male,180,86
11382,"Kathryn Hallowell ""Kathy"" Kusner",21-Mar-40,Female,152,45
113820,Felipe Ribeiro,4-May-85,Male,186,90
113821,"Silvio Alvim ""Silvinho"" Laureano",19-Apr-81,Male,170,75
113822,Jardel Pizzinato,10-Feb-78,Male,192,107
113823,"Guilherme ""Gui"" Rosa de Oliveira",8-Jan-85,Male,190,92
113824,Abouelfetoh Abdelrazek,12-Feb-87,Male,n/a,n/a
113825,Moustafa Hussein,8-Jan-84,Male,n/a,n/a
113826,Hussein Mabrouk,30-Mar-80,Male,194,85
113827,Walid Abdel Maksoud,14-Jun-79,Male,n/a,n/a
113828,Mahmoud Hassaballah,22-Nov-86,Male,n/a,n/a
113829,Hassan Mabrouk,29-Jul-82,Male,n/a,n/a
113830,Belal Mabrouk,2-Aug-84,Male,n/a,n/a
113831,Mohamed Ramadan,7-Mar-84,Male,n/a,n/a
113832,Eli Matheson,12-Jul-83,Male,175,70
113833,Eddie Ockenden,3-Apr-87,Male,179,72
113834,"Desmond ""Des"" Abbott",1-Oct-86,Male,184,87
113835,Luke Doerner,23-Aug-79,Male,192,90
113836,Kiel Brown,4-May-84,Male,172,72
113837,Andrew Smith,1-Nov-78,Male,191,89
113838,David Guest,21-Aug-81,Male,177,75
113839,Stephen Lambert,21-Dec-79,Male,188,87
11384,Kyra Marie Christine Kyrklund,30-Nov-51,Female,171,70
113840,Fergus Kavanagh,21-May-85,Male,182,75
113841,Thomas Van Den Balck,31-Aug-82,Male,188,64
113842,Patrice Houssein,14-Sep-77,Male,183,70
113843,Philippe Goldberg,10-May-79,Male,181,75
113844,Charles Vandeweghe,14-Oct-82,Male,182,76
113845,Gregory Gucassoff,20-Apr-85,Male,181,65
113846,CÌ©dric Charlier,27-Nov-87,Male,180,79
113847,JÌ©rÌÎåÇme Truyens,4-Aug-87,Male,178,70
113848,Thierry Renaer,4-Mar-76,Male,183,73
113849,Felix Denayer,31-Jan-91,Male,189,79
11385,"Victoria Jane ""Vicky"" Latta",10-Jun-51,Female,n/a,n/a
113850,CÌ©dric De Greve,27-Feb-79,Male,183,72
113851,JÌ©rÌÎåÇme Dekeyser,15-Dec-83,Male,183,76
113852,Maxime Luycx,18-Sep-82,Male,171,73
113853,Thomas Briels,23-Aug-87,Male,171,68
113854,John-John Dohmen,24-Jan-88,Male,174,67
113855,Xavier Reckinger,20-Dec-83,Male,188,80
113856,Lo‰Û¢c Vandeweghe,23-Sep-83,Male,183,84
113857,Ranjeev Deol,19-Oct-76,Male,175,65
113858,Anthony Wright,3-Aug-84,Male,174,71
113859,Marian Schole,21-Jan-86,Male,178,72
11386,Pia Laus,2-May-68,Female,182,65
113860,Scott Sandison,14-Feb-79,Male,176,74
113861,Connor Grimes,6-May-83,Male,185,85
113862,Peter Short,26-Apr-76,Male,178,73
113863,Sukhwinder Singh,15-Nov-78,Male,178,70
113864,Mark Pearson,18-Jun-87,Male,181,74
113865,Scott Tupper,16-Dec-86,Male,179,79
113866,Wayne Fernandes,29-Dec-78,Male,180,75
113867,Sergi Enrique Montserrat,22-Sep-87,Male,174,69
113868,Eduard ArbÌ_s Borras,7-May-83,Male,174,70
113869,"Francisco ""Quico"" CortÌ©s Juncosa",29-Mar-83,Male,181,80
11387,Carol Cadogan Lavell,8-Apr-63,Female,162,58
113870,Roc Oliva Isern,18-Jul-89,Male,180,78
113871,Juan FernÌÁndez la Villa,4-Jun-85,Male,174,73
113872,"Benjamin John H. ""Ben"" Marsden",16-Oct-79,Male,188,83
113873,"Jonathan David ""Jon"" Bleby",11-Sep-79,Male,180,75
113874,Richard Ian M. Alexander,15-Sep-81,Male,168,80
113875,"Jonathan ""Jonty"" Clarke",28-Jan-81,Male,183,82
113876,Glenn Charles W. Kirkham,8-Oct-82,Male,176,82
113877,Alistair McGregor,11-Jun-81,Male,185,78
113878,Simon Douglas Mantell,24-Apr-84,Male,184,85
113879,Ashley Stephen Jackson,27-Aug-87,Male,173,71
11388,Domini Margaret Lawrence (-Morgan),8-May-25,Female,172,64
113880,Alastair Wilson,19-Dec-83,Male,187,86
113881,"Matthew ""Matt"" Daly",8-Jul-83,Male,188,84
113882,James Tindall,22-Apr-83,Male,174,85
113883,"Richard Bryce ""Rick"" Mantell",17-Aug-81,Male,189,95
113884,Stephen Alexander Dick,21-Jun-85,Male,170,76
113885,"Johannes-Maximilian ""Max"" Weinhold",30-Apr-82,Male,196,100
113886,Tobias Constantin Hauke,11-Sep-87,Male,183,78
113887,"Maximillian ""Max"" Mller",11-Jul-87,Male,185,80
113888,Niklas Meinert,1-May-81,Male,181,80
113889,Juan Carlos Nevado GonzÌÁlez,16-Sep-82,Male,171,74
11389,Alexandra Ledermann,14-May-69,Female,171,57
113890,Florian Keller,3-Oct-81,Male,183,84
113891,Benjamin WeÌÎÌª,28-Jul-85,Male,176,72
113892,Philipp Zeller,23-Mar-83,Male,183,87
113893,Philip Witte,29-Jul-84,Male,180,80
113894,Moritz FÌÎ_rste,28-Oct-84,Male,190,86
113895,Jan-Marco Montag,12-Aug-83,Male,188,88
113896,Oliver Korn,10-Jun-84,Male,181,77
11390,Karen Lende O'Connor,17-Feb-58,Female,168,55
113900,Hyeon Hye-Seong,7-Oct-86,Male,172,68
113901,Cha Jong-Bok,29-Jan-80,Male,179,75
113902,Lee Nam-Yong,28-Sep-83,Male,170,68
113904,Lee Myeong-Ho,10-Dec-79,Male,177,81
113905,Kim Chul,11-Jul-80,Male,174,72
113906,Yun Seong-Hun,16-Feb-83,Male,177,73
113907,Hong Eun-Seong,3-Feb-83,Male,172,72
11391,Janou LefÌÎåÂbvre (-Tissot),14-May-45,Female,167,60
113910,Gang Mun-Gwon,24-Apr-88,Male,175,71
113911,Kim Sam-Seok,9-Dec-80,Male,178,76
113912,Kim Byung-Hoon,22-Oct-82,Male,177,79
113913,Jeroen Dolf Hertzberger,24-Feb-86,Male,173,76
113914,Roderick Camiel Weusthof,18-May-82,Male,183,88
113915,Laurence William Docherty,24-Feb-80,Male,172,70
113916,Robert Adriaan van der Horst,17-Oct-84,Male,181,77
113917,Timme Fred Philip Hoyng,7-Aug-76,Male,181,80
113918,Thomas Lodewijk Boerma,7-May-81,Male,180,72
113919,Steven Edwards,25-Jan-86,Male,182,82
113920,Casey Henwood,16-Dec-80,Male,182,75
113921,Bradley Shaw,13-Feb-83,Male,187,90
113922,Shea McAleese,7-Aug-84,Male,178,84
113923,Ryan Archibald,1-Sep-80,Male,185,76
113924,Simon Child,16-Apr-88,Male,182,78
113925,Benjamin Collier,19-Jun-84,Male,172,72
113926,Muhammad Imran,12-Jan-79,Male,165,62
113927,Muhammad Waqas Sharif,3-Sep-88,Male,178,65
113928,Syed Abbas Haider Bilgrami,26-Oct-89,Male,167,56
113929,Syed Imran Ali Warsi,5-Jun-85,Male,178,62
11393,Eva Margareta Engela Lindsten (Simson-),31-May-45,Female,179,66
113930,Muhammad Asif Rana,20-Apr-85,Male,168,58
113931,Muhammad Saqlain,23-Feb-78,Male,178,64
113932,Nasir Ahmed,7-Nov-84,Male,165,65
113933,Muhammad Javed,14-Aug-82,Male,167,58
113934,Waqar Akbar,26-Nov-88,Male,172,58
113935,Shafqat Rasool,10-Dec-88,Male,162,55
113936,Muhammad Zubair,12-Oct-88,Male,167,54
113937,Lungile Tsolekile,19-Apr-84,Male,176,76
113939,Paul Gane Blake,16-Apr-83,Male,181,80
11394,"Ann-Kathrin Linsenhoff (-Kroth, -Rath)",1-Aug-60,Female,176,65
113941,Austin Smith,20-May-85,Male,179,73
113942,Clyde Abrahams,15-Oct-78,Male,178,68
113943,Andrew Peter Cronje,15-May-84,Male,173,76
113944,Marvin Harper,1-Nov-85,Male,173,71
113945,Darryn Gallagher,24-Apr-77,Male,188,86
113946,Thomas Arthur Hammond,18-Sep-84,Male,185,80
113948,Marvin Bam,12-Sep-77,Male,175,66
113949,Geoffrey Grant Abbott,17-Apr-85,Male,179,80
113950,Thornton Charles McDade,28-Oct-80,Male,180,72
113953,Mar‰Ûªa Noel Barrionuevo,16-May-84,Female,171,58
113954,Mariana Rossi,2-Jan-79,Female,169,64
113955,"Giselle Andrea ""Gisi"" KaÌÎå±evsky",4-Aug-85,Female,162,52
113956,Mar‰Ûªa BelÌ©n Succi,16-Oct-85,Female,175,69
113957,Carla Rebecchi,7-Sep-84,Female,162,54
113958,Rosario Luchetti,4-Jun-84,Female,160,57
113959,Sarah Young (Taylor-),19-Oct-81,Female,174,62
11396,"Ann Jennifer Francis ""Jennie"" Loriston-Clarke (Bullen-)",22-Jan-43,Female,172,65
113960,Hope Munro (Brown-),14-Jun-81,Female,160,57
113961,Casey Eastham,19-Mar-89,Female,168,61
113962,Kate Hollywood,28-May-86,Female,164,56
113963,Kim Walker,14-Dec-75,Female,161,58
113964,Teneal Attard,16-Mar-85,Female,161,59
113965,Kobie McGurk,20-Aug-85,Female,168,61
113966,Megan Rivers,10-Oct-80,Female,164,65
113967,Madonna Blyth,30-Nov-85,Female,165,60
113968,Shelly Liddelow,30-Jun-84,Female,170,70
113969,Ren Ye,13-Jul-86,Female,170,63
11397,"Bridget Anne ""Bud"" MacIntyre (-Hyem)",26-Sep-33,Female,169,58
113970,Zhao Yudiao,25-May-89,Female,174,68
113971,Li Hongxia,10-Sep-86,Female,169,64
113972,Pan Fengzhen,1-Jul-85,Female,176,64
113973,Song Qingling,22-Jul-86,Female,174,70
113974,Raquel Huertas Soler,16-Jul-82,Female,159,56
113975,Gloria Comerma Broto,16-Apr-87,Female,166,62
113976,Marta Ejarque Guillamat,7-Jun-86,Female,180,69
113977,Georgina Oliva Isern,18-Jul-90,Female,155,48
113978,Mar‰Ûªa Romagosa Romagosa,7-Sep-85,Female,164,78
113979,"Montserrat ""Montse"" Cruz Funes",4-Oct-79,Female,155,52
11398,Mary Wendy Ward Mairs-Chapot,20-Jun-44,Female,173,57
113980,Julia MenÌ©ndez Ortega,1-Aug-85,Female,167,62
113981,Mar‰Ûªa LÌ_pez de Eguilaz Zubiria,12-Jul-84,Female,154,54
113982,Pilar SÌÁnchez Cervi,6-Jan-82,Female,166,58
113983,Lisa Marie Wooding,1-Dec-79,Female,163,63
113984,Sarah Thomas,12-Jan-81,Female,163,59
113985,Charlotte Helena M. Craddock,24-Oct-90,Female,172,72
113986,Chloe Naomi Rogers,30-Mar-85,Female,161,57
113987,Michelle Ann Panter,28-Jan-84,Female,170,66
113988,Chay Crista Kerio Cullen,20-Aug-85,Female,180,76
113989,"Alexandra Mary L. ""Alex"" Danson",21-May-85,Female,171,56
11399,Diana Mason,29-Apr-33,Female,165,54
113990,Laura Bartlett,22-Jun-88,Female,169,63
113991,"Joanne ""Jo"" Ellis",10-Nov-83,Female,160,65
113992,Rachel Ann Walker,15-May-79,Female,167,62
113993,Joanne Catherine Ellis,28-Jun-81,Female,167,55
113994,"Elizabeth Louise ""Beth"" Storry",24-Apr-78,Female,173,74
113995,Janine Beermann,20-Nov-83,Female,170,63
113996,Janne Mller-Wieland,28-Oct-86,Female,174,65
113997,Julia Mller,10-Dec-85,Female,170,69
113998,Maike StÅÁckel,6-Mar-84,Female,165,63
113999,Pia Eidmann,26-Aug-84,Female,167,59
114,Julian Anthony Robertson,9-Oct-69,Male,182,73
11400,Edith Louise Master,25-Aug-32,Female,165,62
114000,Kristina Joana Reynolds,18-Feb-84,Female,181,79
114001,Eileen Hoffmann,25-Jun-84,Female,168,58
114002,Martina Heinlein,16-May-81,Female,170,65
114003,Christina SchÌÎ_tze,25-Oct-83,Female,177,62
114004,Katharina-Isabel Scholz,4-Jul-83,Female,179,70
114005,Mayumi Ono,14-Aug-84,Female,170,59
114006,Misaki Ozawa,8-Aug-85,Female,160,60
114007,Toshie Tsukui,30-Jul-75,Female,161,57
114008,Ikuko Okamura,17-Sep-76,Female,170,75
114009,Kim Yeong-Ran,1-Aug-85,Female,167,63
11401,Virginia Mary McGrath (Connolly-Carew-),13-Mar-65,Female,173,61
114010,Mun Yeong-Hui,19-Jun-83,Female,170,62
114011,Cho Hye-Sook,15-Nov-83,Female,166,61
114012,Kim Eun-Sil,5-Dec-82,Female,166,64
114013,Kim Da-Rae,3-Feb-87,Female,161,55
114014,Han Hye-Ryeong,15-Jan-86,Female,163,55
114015,Kim Jong-Eun,18-Feb-86,Female,167,57
114016,Kim Jung-Hee,7-May-83,Female,165,57
114017,Gim Sung-Hee,3-Apr-83,Female,163,57
114018,Seo Hye-Jin,27-Oct-85,Female,162,57
114019,Eum Mi-Young,22-Jul-84,Female,161,58
11402,Karen Stuart McIntosh (-Collins),14-Jan-40,Female,165,57
114020,Maartje Goderie,5-Apr-84,Female,158,50
114021,Maartje Yvonne Helene Paumen,19-Sep-85,Female,176,69
114022,Naomi Frances van As,26-Jul-83,Female,179,64
114024,Wieke Elisabeth HenriÌÎÌàtte Dijkstra,19-Jun-84,Female,162,57
114025,Sophie Polkamp,2-Aug-84,Female,164,59
114026,Ellen Marijn Hoog,26-Mar-86,Female,164,57
114027,Lidewij Marsia Maria Welten,16-Jul-90,Female,169,61
114028,Eva Roma Maria de Goede,22-Mar-89,Female,168,59
114029,Kimberley Noakes,3-Oct-82,Female,170,57
11403,Margaret McIver,7-Aug-33,Female,162,68
114030,Kate Saunders,6-May-82,Female,176,69
114031,Krystal Forgesson,7-Sep-82,Female,165,63
114032,Joanne Galletly,18-Jul-79,Female,171,62
114033,Anita Wawatai,7-Dec-80,Female,172,80
114034,Sheree Horvath (Phillips-),7-Apr-80,Female,173,77
114035,Gemma Flynn,2-May-90,Female,166,60
114036,Mariette Rix,8-Apr-81,Female,166,63
114037,Cindy Joslyn Brown,31-May-85,Female,174,70
114038,"Vuyisanani ""Sanani"" Mangisa",14-Aug-87,Female,162,58
114039,Kathleen Francis Taylor,9-Nov-84,Female,163,56
11404,Lesley McNaught-MÅÊndli,10-Feb-64,Female,173,70
114040,Taryn Hosking,28-Jun-81,Female,177,65
114041,Lisa-Marie Deetlefs,8-Sep-87,Female,169,63
114042,Lenise Marais,29-Apr-85,Female,159,52
114043,Lesle-Ann Ronelda George,20-Oct-85,Female,156,54
114044,Vida Ryan,20-May-84,Female,157,48
114045,Tarryn Bright,26-Apr-83,Female,174,71
114046,Vidette Ryan,20-May-84,Female,159,49
114047,Shelley Russell,15-Jul-87,Female,163,62
114048,Kayla M. Bashore-Smedley,20-Feb-83,Female,157,58
114049,Tiffany Snow,2-Dec-81,Female,168,70
11405,Nina Aleksandrovna Menkova,25-Dec-45,Female,162,62
114050,"Angela ""Angie"" Loy",23-Apr-82,Female,175,66
114051,Dina Rizzo,24-Mar-80,Female,165,59
114052,Katelyn Falgowski,23-Oct-88,Female,168,61
114053,Keli Smith-Puzo,25-Jan-79,Female,165,66
114054,Rachel Dawson,2-Aug-85,Female,178,72
114055,Lauren Crandall,17-Mar-85,Female,160,59
114056,Dana Sensenig,30-Nov-84,Female,165,64
114057,Carrie Lingo,27-Sep-79,Female,175,68
114058,Lauren Powley,5-Mar-84,Female,170,70
114059,Kelly Doton,2-Feb-82,Female,165,66
11406,Anna Merveldt-Steffens,20-Sep-62,Female,168,60
114060,Jesse Ellen Gey,1-Jul-85,Female,163,61
114061,Amy Tran-Swensen,2-Oct-80,Female,160,64
114062,Kate Barber,22-Nov-76,Female,160,55
114063,Caroline Nichols,15-Dec-84,Female,163,64
114064,Li Wei,30-Jul-78,Male,182,72
114065,Ao Changrong,1-Mar-83,Male,173,71
114066,Na Yubo,12-Jul-81,Male,166,65
114067,Su Rifeng,10-Jul-78,Male,175,76
114068,Meng Jun,5-Nov-82,Male,167,57
114069,Song Yi,13-Nov-80,Male,178,77
11407,Kerry Milliken,10-Dec-61,Female,n/a,n/a
114070,Lu Fenghui,16-Feb-84,Male,176,67
114071,Hu Liang,8-Jul-74,Male,173,72
114072,Tao Zhinan,7-Jan-81,Male,186,82
114073,Luo Fangming,24-Mar-83,Male,174,74
114074,Meng Lizhi,31-Oct-74,Male,174,74
114075,Liu Xiantang,2-Aug-86,Male,181,71
114076,Hu Huiren,7-Jun-77,Male,171,76
114077,Meng Xuguang,10-Dec-78,Male,173,72
114078,Sun Tianjun,13-Oct-86,Male,172,68
114079,Yu Yang,24-Sep-79,Male,174,76
11408,Vira Antonivna Misevych,10-Apr-45,Female,169,60
114080,Jiang Xishang,15-May-80,Male,172,73
114081,Mia Santoromito,29-Mar-85,Female,169,80
114082,Taniele Gofers,12-Jun-85,Female,183,80
114083,Alicia McCormack,7-Jun-83,Female,167,76
114084,"Suzannah ""Suzie"" Fraser",27-Aug-88,Female,175,63
114085,Amy Hetzel,27-Apr-83,Female,178,65
114086,Jenna Santoromito,21-Jan-87,Female,169,65
114087,Bronwen Knox,16-Apr-86,Female,182,88
114088,Gemma Beadsworth,17-Jul-87,Female,180,83
114089,Liu Ping,1-May-87,Female,174,70
11409,Mun Eun-Jin,24-Dec-67,Female,163,50
114090,Wang Yi,29-Jul-87,Female,179,70
114091,Teng Fei,23-Jan-88,Female,170,65
114092,He Jin,3-May-87,Female,178,100
114093,Ma Huanhuan,13-Jan-90,Female,178,72
114094,Tan Ying,30-Jun-87,Female,184,75
114095,Sun Yating,24-Feb-88,Female,180,75
114096,Sun Huizi,11-Jun-90,Female,182,69
114097,Gao Ao,26-Jul-90,Female,173,75
114098,Sun Yujun,30-Jan-87,Female,168,65
114099,Yang Jun,28-Apr-88,Female,182,70
1141,Marcel Bellefeuille,21-Nov-40,Male,n/a,54
11410,Ann Elizabeth Moore,20-Aug-50,Female,157,53
114100,Qiao Leiying,24-Aug-89,Female,176,73
114101,Wang Ying,7-Aug-88,Female,186,78
114102,Alexandra Asimaki,28-Jun-88,Female,171,61
114103,Christina Chrysoula Tsoukala,8-Jul-91,Female,184,80
114104,Maria Tsouri,25-May-86,Female,166,60
114105,Sofia Iosifidou,13-Jan-81,Female,173,61
114106,Angeliki Gerolymou,22-Jan-82,Female,168,70
114107,Stavroula Antonakou,2-May-82,Female,170,57
114108,Patr‰Ûªcia HorvÌÁth,7-Dec-77,Female,183,73
114109,Orsolya TakÌÁcs,20-May-85,Female,190,83
11411,"Elke Karin ""ElÅÕåÅå_bieta"" Morciniec (Leuschner-)",21-Oct-43,Female,168,59
114110,Fruzsina BrÌÁvik,6-Oct-86,Female,181,83
114111,Federica Rocco,25-Nov-84,Female,173,70
114112,Chiara Brancati,20-Jul-81,Female,178,65
114113,Teresa Frassinetti,24-Dec-85,Female,178,72
114114,Francesca Pavan,24-Apr-79,Female,173,65
114115,Elisa Casanova,26-Nov-73,Female,185,100
114116,Rianne Dorian Guichelaar,16-Aug-83,Female,174,63
114117,Simone Margareta Koot,12-Nov-80,Female,173,65
114118,Iefke van Belkum,22-Jul-86,Female,185,75
114119,"Frederike Jacobie ""Mieke"" Cabout",30-Mar-86,Female,182,70
11412,Penelope Moreton,23-Mar-32,Female,148,56
114120,Miloushka Yasemin Smit,21-Nov-84,Female,178,70
114121,Noeki Klein,28-Apr-83,Female,179,80
114122,Biurakn Hakhverdian,4-Oct-85,Female,172,65
114123,Ilse Suzanne van der Meijden,22-Oct-88,Female,185,71
114124,Alette Hilde Sijbring,20-Mar-82,Female,174,68
114125,Marieke van den Ham,21-Jan-83,Female,169,80
114126,Yevgeniya Viktorovna Soboleva-Khokhriakova,26-Aug-88,Female,178,70
114127,Yekaterina Valeryevna Prokofyeva,13-Mar-91,Female,166,63
114128,Yevgeniya Valeryevna Protsenko,25-Nov-83,Female,175,64
114129,Alyona Viktorovna Vylegzhanina,14-Aug-87,Female,175,70
11413,Brigitte Morillo,28-Jun-60,Female,165,52
114130,Olga Yevgenyevna Belyayeva,18-Mar-85,Female,173,64
114131,Oleksandra Andreyevna Karpovich,6-Jun-86,Female,160,55
